week,signal_date,decile,n,mean_return
2020-10-05/2020-10-11,2020-10-09,4,48,-0.003792737787136409
2020-10-05/2020-10-11,2020-10-09,5,49,-0.0009675301926603411
2020-10-05/2020-10-11,2020-10-09,6,47,0.001795233609800944
2020-10-05/2020-10-11,2020-10-09,7,48,-0.00746780358078893
2020-10-05/2020-10-11,2020-10-09,8,48,-0.004127582380573519
2020-10-05/2020-10-11,2020-10-09,9,49,0.004820592951451813
2020-10-12/2020-10-18,2020-10-16,0,49,0.004448901762181438
2020-10-12/2020-10-18,2020-10-16,1,47,-0.0033368154405514997
2020-10-12/2020-10-18,2020-10-16,2,48,0.012136253921792135
2020-10-12/2020-10-18,2020-10-16,3,48,-0.011925409668405508
2020-10-12/2020-10-18,2020-10-16,4,48,-0.012195360336982757
2020-10-12/2020-10-18,2020-10-16,5,49,-0.014730648867728634
2020-10-12/2020-10-18,2020-10-16,6,47,-0.013914930151470375
2020-10-12/2020-10-18,2020-10-16,7,48,-0.017143186129264593
2020-10-12/2020-10-18,2020-10-16,8,48,-0.027011377070357435
2020-10-12/2020-10-18,2020-10-16,9,49,-0.021321632563922735
2020-10-19/2020-10-25,2020-10-23,0,49,-0.02714620377872314
2020-10-19/2020-10-25,2020-10-23,1,47,-0.03444006976627052
2020-10-19/2020-10-25,2020-10-23,2,48,-0.043113964472771917
2020-10-19/2020-10-25,2020-10-23,3,48,-0.030497556541695475
2020-10-19/2020-10-25,2020-10-23,4,48,-0.03789813296175223
2020-10-19/2020-10-25,2020-10-23,5,49,-0.02781983897763366
2020-10-19/2020-10-25,2020-10-23,6,47,-0.033538630949591974
2020-10-19/2020-10-25,2020-10-23,7,48,-0.03448126369851424
2020-10-19/2020-10-25,2020-10-23,8,48,-0.03583293693047154
2020-10-19/2020-10-25,2020-10-23,9,49,-0.0360647889874611
2020-10-26/2020-11-01,2020-10-30,0,49,0.10865974509015153
2020-10-26/2020-11-01,2020-10-30,1,47,0.09077897227622193
2020-10-26/2020-11-01,2020-10-30,2,48,0.1096536546141857
2020-10-26/2020-11-01,2020-10-30,3,48,0.11347136227823607
2020-10-26/2020-11-01,2020-10-30,4,48,0.10208745670627546
2020-10-26/2020-11-01,2020-10-30,5,49,0.1166859801867138
2020-10-26/2020-11-01,2020-10-30,6,47,0.13929068414701762
2020-10-26/2020-11-01,2020-10-30,7,48,0.1139152881156585
2020-10-26/2020-11-01,2020-10-30,8,48,0.10973120773546141
2020-10-26/2020-11-01,2020-10-30,9,49,0.0919221855302166
2020-11-02/2020-11-08,2020-11-06,0,48,0.049591521250374
2020-11-02/2020-11-08,2020-11-06,1,48,0.023825920324121064
2020-11-02/2020-11-08,2020-11-06,2,48,0.024470700701356807
2020-11-02/2020-11-08,2020-11-06,3,48,0.024396448235515848
2020-11-02/2020-11-08,2020-11-06,4,49,0.04336306584917769
2020-11-02/2020-11-08,2020-11-06,5,47,-0.003457708134387401
2020-11-02/2020-11-08,2020-11-06,6,48,0.007327342963002356
2020-11-02/2020-11-08,2020-11-06,7,48,-0.008065263568782064
2020-11-02/2020-11-08,2020-11-06,8,48,-0.007583044171015167
2020-11-02/2020-11-08,2020-11-06,9,49,-0.017576123022958
2020-11-09/2020-11-15,2020-11-13,0,48,-0.008102640538503058
2020-11-09/2020-11-15,2020-11-13,1,48,-0.008727192310142913
2020-11-09/2020-11-15,2020-11-13,2,48,-0.006144782230021267
2020-11-09/2020-11-15,2020-11-13,3,48,-0.01355832507861413
2020-11-09/2020-11-15,2020-11-13,4,49,0.010020696903828787
2020-11-09/2020-11-15,2020-11-13,5,47,-0.006100997763450544
2020-11-09/2020-11-15,2020-11-13,6,48,-0.00448881546445797
2020-11-09/2020-11-15,2020-11-13,7,48,-0.007269034380012108
2020-11-09/2020-11-15,2020-11-13,8,48,-0.007151353853720209
2020-11-09/2020-11-15,2020-11-13,9,49,0.015449943927418684
2020-11-16/2020-11-22,2020-11-20,0,48,0.018827107170835182
2020-11-16/2020-11-22,2020-11-20,1,48,0.026817544154703277
2020-11-16/2020-11-22,2020-11-20,2,48,0.01831116305499542
2020-11-16/2020-11-22,2020-11-20,3,48,0.022442583394375503
2020-11-16/2020-11-22,2020-11-20,4,49,0.03380477439560636
2020-11-16/2020-11-22,2020-11-20,5,47,0.016260892063998958
2020-11-16/2020-11-22,2020-11-20,6,48,0.007506891591954781
2020-11-16/2020-11-22,2020-11-20,7,48,0.008002722928274544
2020-11-16/2020-11-22,2020-11-20,8,48,0.002130305778045294
2020-11-16/2020-11-22,2020-11-20,9,49,0.02808452925810264
2020-11-23/2020-11-29,2020-11-27,0,48,0.030200909297173572
2020-11-23/2020-11-29,2020-11-27,1,48,0.03116349632868115
2020-11-23/2020-11-29,2020-11-27,2,48,0.016095342989712914
2020-11-23/2020-11-29,2020-11-27,3,48,0.022301985273523756
2020-11-23/2020-11-29,2020-11-27,4,49,0.028502077469332723
2020-11-23/2020-11-29,2020-11-27,5,47,0.016210949939837273
2020-11-23/2020-11-29,2020-11-27,6,48,0.01866344316106898
2020-11-23/2020-11-29,2020-11-27,7,48,0.011706376371243785
2020-11-23/2020-11-29,2020-11-27,8,48,0.017382449408909584
2020-11-23/2020-11-29,2020-11-27,9,49,0.004584268257037981
2020-11-30/2020-12-06,2020-12-04,0,49,0.01709152418129338
2020-11-30/2020-12-06,2020-12-04,1,48,0.001319463455807704
2020-11-30/2020-12-06,2020-12-04,2,47,-0.0031460461157518872
2020-11-30/2020-12-06,2020-12-04,3,48,0.0026489754471249647
2020-11-30/2020-12-06,2020-12-04,4,48,-0.003005509562980721
2020-11-30/2020-12-06,2020-12-04,5,48,0.0062783477175933815
2020-11-30/2020-12-06,2020-12-04,6,49,-0.003157785673535808
2020-11-30/2020-12-06,2020-12-04,7,47,-0.004583920297551245
2020-11-30/2020-12-06,2020-12-04,8,48,0.0012287387674906752
2020-11-30/2020-12-06,2020-12-04,9,49,-0.0016418547041194582
2020-12-07/2020-12-13,2020-12-11,0,49,-0.07045565653222258
2020-12-07/2020-12-13,2020-12-11,1,48,-0.020382403248754687
2020-12-07/2020-12-13,2020-12-11,2,47,-0.012432039657559275
2020-12-07/2020-12-13,2020-12-11,3,48,-0.018680351848594724
2020-12-07/2020-12-13,2020-12-11,4,48,-0.008525211776843553
2020-12-07/2020-12-13,2020-12-11,5,48,0.0012161129248606563
2020-12-07/2020-12-13,2020-12-11,6,49,0.003952572664861564
2020-12-07/2020-12-13,2020-12-11,7,47,-0.0004832044525548997
2020-12-07/2020-12-13,2020-12-11,8,48,0.002807187047611815
2020-12-07/2020-12-13,2020-12-11,9,49,0.016849740310420632
2020-12-14/2020-12-20,2020-12-18,0,49,0.02660694916443312
2020-12-14/2020-12-20,2020-12-18,1,48,0.026279010517379256
2020-12-14/2020-12-20,2020-12-18,2,47,0.02083582237226162
2020-12-14/2020-12-20,2020-12-18,3,48,0.01950397133224108
2020-12-14/2020-12-20,2020-12-18,4,48,0.024551263308364116
2020-12-14/2020-12-20,2020-12-18,5,48,0.01927678195791466
2020-12-14/2020-12-20,2020-12-18,6,49,0.008282384299812215
2020-12-14/2020-12-20,2020-12-18,7,47,0.016402207956268268
2020-12-14/2020-12-20,2020-12-18,8,48,0.016102410805935507
2020-12-14/2020-12-20,2020-12-18,9,49,0.019761340106174478
2020-12-21/2020-12-27,2020-12-24,0,49,0.01475856916933031
2020-12-21/2020-12-27,2020-12-24,1,48,0.01756506746769065
2020-12-21/2020-12-27,2020-12-24,2,47,0.008638090156512965
2020-12-21/2020-12-27,2020-12-24,3,48,0.012257595385138978
2020-12-21/2020-12-27,2020-12-24,4,48,0.00273146202435415
2020-12-21/2020-12-27,2020-12-24,5,48,0.0006422613997942977
2020-12-21/2020-12-27,2020-12-24,6,49,0.009630847309793987
2020-12-21/2020-12-27,2020-12-24,7,47,0.005497774578435132
2020-12-21/2020-12-27,2020-12-24,8,48,0.0009339877718469725
2020-12-21/2020-12-27,2020-12-24,9,49,-0.0034002517208956847
2020-12-28/2021-01-03,2020-12-31,0,49,0.01979430309370048
2020-12-28/2021-01-03,2020-12-31,1,48,0.01972895497991485
2020-12-28/2021-01-03,2020-12-31,2,47,0.025919324456543446
2020-12-28/2021-01-03,2020-12-31,3,48,0.016717843263578468
2020-12-28/2021-01-03,2020-12-31,4,48,0.02401839613576015
2020-12-28/2021-01-03,2020-12-31,5,48,0.00904214559448216
2020-12-28/2021-01-03,2020-12-31,6,49,0.01708622179273428
2020-12-28/2021-01-03,2020-12-31,7,47,0.006054015534847015
2020-12-28/2021-01-03,2020-12-31,8,48,-0.005663274194254682
2020-12-28/2021-01-03,2020-12-31,9,49,0.01870319938064537
2021-01-04/2021-01-10,2021-01-08,0,48,0.04876980608300143
2021-01-04/2021-01-10,2021-01-08,1,48,0.016910552032363777
2021-01-04/2021-01-10,2021-01-08,2,48,0.010028094541541993
2021-01-04/2021-01-10,2021-01-08,3,49,0.015432487804799494
2021-01-04/2021-01-10,2021-01-08,4,47,0.011848664894686518
2021-01-04/2021-01-10,2021-01-08,5,48,0.01017168918844027
2021-01-04/2021-01-10,2021-01-08,6,48,0.0007504106300942221
2021-01-04/2021-01-10,2021-01-08,7,48,0.01825228386331277
2021-01-04/2021-01-10,2021-01-08,8,48,-0.0009293777657575058
2021-01-04/2021-01-10,2021-01-08,9,49,0.02984317569314085
2021-01-11/2021-01-17,2021-01-15,0,48,-0.034504760482992065
2021-01-11/2021-01-17,2021-01-15,1,48,-0.010292093055302277
2021-01-11/2021-01-17,2021-01-15,2,48,-0.020542511719701808
2021-01-11/2021-01-17,2021-01-15,3,49,-0.012220237255392803
2021-01-11/2021-01-17,2021-01-15,4,47,0.0027338367536637095
2021-01-11/2021-01-17,2021-01-15,5,48,-0.0014210789566389038
2021-01-11/2021-01-17,2021-01-15,6,48,-0.00170564689542597
2021-01-11/2021-01-17,2021-01-15,7,48,0.005231416174931486
2021-01-11/2021-01-17,2021-01-15,8,48,0.005711897339258615
2021-01-11/2021-01-17,2021-01-15,9,49,0.016745393752682296
2021-01-18/2021-01-24,2021-01-22,0,48,-0.02615214317685795
2021-01-18/2021-01-24,2021-01-22,1,48,-0.024327501169805033
2021-01-18/2021-01-24,2021-01-22,2,48,-0.024110319640038735
2021-01-18/2021-01-24,2021-01-22,3,49,-0.024722413438500443
2021-01-18/2021-01-24,2021-01-22,4,47,-0.02790584154455056
2021-01-18/2021-01-24,2021-01-22,5,48,-0.030993557406278363
2021-01-18/2021-01-24,2021-01-22,6,48,-0.026548601008829605
2021-01-18/2021-01-24,2021-01-22,7,48,-0.03346709159603218
2021-01-18/2021-01-24,2021-01-22,8,48,-0.024207867580140447
2021-01-18/2021-01-24,2021-01-22,9,49,-0.030099402116747512
2021-01-25/2021-01-31,2021-01-29,0,48,0.08083286991465824
2021-01-25/2021-01-31,2021-01-29,1,48,0.051830883968021824
2021-01-25/2021-01-31,2021-01-29,2,48,0.053171762015118945
2021-01-25/2021-01-31,2021-01-29,3,49,0.04521074661481671
2021-01-25/2021-01-31,2021-01-29,4,47,0.05260535692226955
2021-01-25/2021-01-31,2021-01-29,5,48,0.05361432634271738
2021-01-25/2021-01-31,2021-01-29,6,48,0.026283831209235647
2021-01-25/2021-01-31,2021-01-29,7,48,0.03811535209908997
2021-01-25/2021-01-31,2021-01-29,8,48,0.032091949622013
2021-01-25/2021-01-31,2021-01-29,9,49,0.032694872699011945
2021-02-01/2021-02-07,2021-02-05,0,48,0.04389617220016129
2021-02-01/2021-02-07,2021-02-05,1,49,0.014567599290207357
2021-02-01/2021-02-07,2021-02-05,2,47,0.004418480353213258
2021-02-01/2021-02-07,2021-02-05,3,48,0.025407705483570537
2021-02-01/2021-02-07,2021-02-05,4,48,0.016900191639016834
2021-02-01/2021-02-07,2021-02-05,5,48,0.02650034525645424
2021-02-01/2021-02-07,2021-02-05,6,48,0.02218175412224252
2021-02-01/2021-02-07,2021-02-05,7,49,0.022589806722994224
2021-02-01/2021-02-07,2021-02-05,8,47,0.02081948892199347
2021-02-01/2021-02-07,2021-02-05,9,49,0.018152898553662748
2021-02-08/2021-02-14,2021-02-12,0,48,-0.0003580393935851203
2021-02-08/2021-02-14,2021-02-12,1,49,-0.0034847883496751794
2021-02-08/2021-02-14,2021-02-12,2,47,-0.01164543342951755
2021-02-08/2021-02-14,2021-02-12,3,48,-0.005490309604994169
2021-02-08/2021-02-14,2021-02-12,4,48,-0.005202218143402225
2021-02-08/2021-02-14,2021-02-12,5,48,-0.003870466752007753
2021-02-08/2021-02-14,2021-02-12,6,48,-0.005697582278630729
2021-02-08/2021-02-14,2021-02-12,7,49,-0.010890966419369227
2021-02-08/2021-02-14,2021-02-12,8,47,-0.017482747227993384
2021-02-08/2021-02-14,2021-02-12,9,49,-0.01777368757074561
2021-02-15/2021-02-21,2021-02-19,0,48,0.022608868009760474
2021-02-15/2021-02-21,2021-02-19,1,49,0.005175699318080666
2021-02-15/2021-02-21,2021-02-19,2,47,-0.007892106802963685
2021-02-15/2021-02-21,2021-02-19,3,48,0.008597140159306398
2021-02-15/2021-02-21,2021-02-19,4,48,0.0033452968541155073
2021-02-15/2021-02-21,2021-02-19,5,48,0.0027095290022910445
2021-02-15/2021-02-21,2021-02-19,6,48,0.0014994492463747053
2021-02-15/2021-02-21,2021-02-19,7,49,-0.008073308174289426
2021-02-15/2021-02-21,2021-02-19,8,47,0.0006626189661995402
2021-02-15/2021-02-21,2021-02-19,9,49,-0.005538147876866366
2021-02-22/2021-02-28,2021-02-26,0,48,0.05279079439639265
2021-02-22/2021-02-28,2021-02-26,1,49,0.030433992163933284
2021-02-22/2021-02-28,2021-02-26,2,47,0.01678786019738245
2021-02-22/2021-02-28,2021-02-26,3,48,0.007065395824978342
2021-02-22/2021-02-28,2021-02-26,4,48,-0.004033234703618917
2021-02-22/2021-02-28,2021-02-26,5,48,-0.0058126284966609236
2021-02-22/2021-02-28,2021-02-26,6,48,-0.0030337490761044327
2021-02-22/2021-02-28,2021-02-26,7,49,-0.00796620976293822
2021-02-22/2021-02-28,2021-02-26,8,47,-0.00575530418089717
2021-02-22/2021-02-28,2021-02-26,9,49,-0.01495813908828206
2021-03-01/2021-03-07,2021-03-05,0,48,0.030559912655270537
2021-03-01/2021-03-07,2021-03-05,1,49,0.029332627719923125
2021-03-01/2021-03-07,2021-03-05,2,48,0.020964333767619758
2021-03-01/2021-03-07,2021-03-05,3,47,0.024697612800889675
2021-03-01/2021-03-07,2021-03-05,4,49,0.032158285466317556
2021-03-01/2021-03-07,2021-03-05,5,47,0.03687744540026941
2021-03-01/2021-03-07,2021-03-05,6,48,0.030957869449525045
2021-03-01/2021-03-07,2021-03-05,7,48,0.03845270682188548
2021-03-01/2021-03-07,2021-03-05,8,48,0.03268430834800156
2021-03-01/2021-03-07,2021-03-05,9,49,0.0425655012996694
2021-03-08/2021-03-14,2021-03-12,0,48,-0.02591801095998089
2021-03-08/2021-03-14,2021-03-12,1,49,-0.022456817765806908
2021-03-08/2021-03-14,2021-03-12,2,48,-0.006870896753512631
2021-03-08/2021-03-14,2021-03-12,3,47,-0.00554382092738867
2021-03-08/2021-03-14,2021-03-12,4,49,0.0022271271621456426
2021-03-08/2021-03-14,2021-03-12,5,47,-0.007782887227624752
2021-03-08/2021-03-14,2021-03-12,6,48,-0.0008267394834177502
2021-03-08/2021-03-14,2021-03-12,7,48,-0.008371643714456584
2021-03-08/2021-03-14,2021-03-12,8,48,-0.0054188206451102365
2021-03-08/2021-03-14,2021-03-12,9,49,0.008541078072062745
2021-03-15/2021-03-21,2021-03-19,0,48,0.0077061895741960705
2021-03-15/2021-03-21,2021-03-19,1,49,0.021667094841284016
2021-03-15/2021-03-21,2021-03-19,2,48,0.00981141097744115
2021-03-15/2021-03-21,2021-03-19,3,47,0.013311810090402445
2021-03-15/2021-03-21,2021-03-19,4,49,0.004879216378119012
2021-03-15/2021-03-21,2021-03-19,5,47,0.0028064832319113545
2021-03-15/2021-03-21,2021-03-19,6,48,0.021253042131262573
2021-03-15/2021-03-21,2021-03-19,7,48,0.02205188732970419
2021-03-15/2021-03-21,2021-03-19,8,48,0.018688747525583194
2021-03-15/2021-03-21,2021-03-19,9,49,0.008852715691303376
2021-03-22/2021-03-28,2021-03-26,0,48,0.01719525015708373
2021-03-22/2021-03-28,2021-03-26,1,49,0.016746872546887503
2021-03-22/2021-03-28,2021-03-26,2,48,0.01411628459911741
2021-03-22/2021-03-28,2021-03-26,3,47,0.02075229432079599
2021-03-22/2021-03-28,2021-03-26,4,49,0.01575586756423593
2021-03-22/2021-03-28,2021-03-26,5,47,0.016055455676433645
2021-03-22/2021-03-28,2021-03-26,6,48,0.020347013914087476
2021-03-22/2021-03-28,2021-03-26,7,48,0.016862772489632853
2021-03-22/2021-03-28,2021-03-26,8,48,0.02448659529433607
2021-03-22/2021-03-28,2021-03-26,9,49,0.028657072736230305
2021-03-29/2021-04-04,2021-04-01,0,48,0.008538183374113327
2021-03-29/2021-04-04,2021-04-01,1,48,0.007666316045893666
2021-03-29/2021-04-04,2021-04-01,2,48,0.006698390461241444
2021-03-29/2021-04-04,2021-04-01,3,48,0.00664739294513321
2021-03-29/2021-04-04,2021-04-01,4,48,0.0022134479821889048
2021-03-29/2021-04-04,2021-04-01,5,48,0.006794597566028131
2021-03-29/2021-04-04,2021-04-01,6,48,0.014611521731815333
2021-03-29/2021-04-04,2021-04-01,7,48,0.0125963501889342
2021-03-29/2021-04-04,2021-04-01,8,48,0.0017102276309021284
2021-03-29/2021-04-04,2021-04-01,9,49,0.011060353207908085
2021-04-05/2021-04-11,2021-04-09,0,48,0.028235834696350753
2021-04-05/2021-04-11,2021-04-09,1,48,0.012506423663310291
2021-04-05/2021-04-11,2021-04-09,2,48,0.015208865890480672
2021-04-05/2021-04-11,2021-04-09,3,48,0.01908398537707442
2021-04-05/2021-04-11,2021-04-09,4,48,0.019682557446279152
2021-04-05/2021-04-11,2021-04-09,5,48,0.013990602250788561
2021-04-05/2021-04-11,2021-04-09,6,48,0.019344376653976782
2021-04-05/2021-04-11,2021-04-09,7,48,0.012250264793854682
2021-04-05/2021-04-11,2021-04-09,8,48,0.004980348610146915
2021-04-05/2021-04-11,2021-04-09,9,49,0.00799883901157101
2021-04-12/2021-04-18,2021-04-16,0,48,-0.001065193528094507
2021-04-12/2021-04-18,2021-04-16,1,48,0.010124045613948932
2021-04-12/2021-04-18,2021-04-16,2,48,0.007684436759901364
2021-04-12/2021-04-18,2021-04-16,3,48,0.010291984559373081
2021-04-12/2021-04-18,2021-04-16,4,48,0.00644808483776466
2021-04-12/2021-04-18,2021-04-16,5,48,0.011005448163374508
2021-04-12/2021-04-18,2021-04-16,6,48,0.009715411275889955
2021-04-12/2021-04-18,2021-04-16,7,48,0.011360881131203258
2021-04-12/2021-04-18,2021-04-16,8,48,0.0010892927062961845
2021-04-12/2021-04-18,2021-04-16,9,49,0.006917062896625374
2021-04-19/2021-04-25,2021-04-23,0,48,0.0036030371831524085
2021-04-19/2021-04-25,2021-04-23,1,48,0.0050128268397819946
2021-04-19/2021-04-25,2021-04-23,2,48,0.003030105808097696
2021-04-19/2021-04-25,2021-04-23,3,48,0.0027972224909566315
2021-04-19/2021-04-25,2021-04-23,4,48,0.0043828246122853826
2021-04-19/2021-04-25,2021-04-23,5,48,0.006427271865462848
2021-04-19/2021-04-25,2021-04-23,6,48,0.011096659372589203
2021-04-19/2021-04-25,2021-04-23,7,48,0.009117432973690132
2021-04-19/2021-04-25,2021-04-23,8,48,0.004568853499050458
2021-04-19/2021-04-25,2021-04-23,9,49,0.000295982474614983
2021-04-26/2021-05-02,2021-04-30,0,48,0.021430681252386313
2021-04-26/2021-05-02,2021-04-30,1,48,0.023346974167862588
2021-04-26/2021-05-02,2021-04-30,2,48,0.0268117509016923
2021-04-26/2021-05-02,2021-04-30,3,48,0.02921928215039743
2021-04-26/2021-05-02,2021-04-30,4,48,0.027452923932586987
2021-04-26/2021-05-02,2021-04-30,5,48,0.01987065503414898
2021-04-26/2021-05-02,2021-04-30,6,48,0.011280723398208082
2021-04-26/2021-05-02,2021-04-30,7,48,0.012098335278105896
2021-04-26/2021-05-02,2021-04-30,8,48,0.008044653896727589
2021-04-26/2021-05-02,2021-04-30,9,49,-0.00833314785221798
2021-05-03/2021-05-09,2021-05-07,0,48,-0.016023553106869346
2021-05-03/2021-05-09,2021-05-07,1,48,-0.014743922094027953
2021-05-03/2021-05-09,2021-05-07,2,48,-0.006847313207205004
2021-05-03/2021-05-09,2021-05-07,3,48,-0.005573491177886018
2021-05-03/2021-05-09,2021-05-07,4,49,-0.009489481059153385
2021-05-03/2021-05-09,2021-05-07,5,47,-0.022225619728148193
2021-05-03/2021-05-09,2021-05-07,6,47,-0.010618508585934766
2021-05-03/2021-05-09,2021-05-07,7,49,-0.02223571148101469
2021-05-03/2021-05-09,2021-05-07,8,48,-0.021061639732387172
2021-05-03/2021-05-09,2021-05-07,9,49,-0.024211851421227892
2021-05-10/2021-05-16,2021-05-14,0,48,0.008427639928445562
2021-05-10/2021-05-16,2021-05-14,1,48,0.0033865576443982506
2021-05-10/2021-05-16,2021-05-14,2,48,0.0043564716664272985
2021-05-10/2021-05-16,2021-05-14,3,48,-0.003448850002478493
2021-05-10/2021-05-16,2021-05-14,4,49,0.004369712139128963
2021-05-10/2021-05-16,2021-05-14,5,47,-0.003520573499758662
2021-05-10/2021-05-16,2021-05-14,6,47,0.0026675364600531135
2021-05-10/2021-05-16,2021-05-14,7,49,0.008186806451807957
2021-05-10/2021-05-16,2021-05-14,8,48,0.005942682389355118
2021-05-10/2021-05-16,2021-05-14,9,49,0.011228029361461576
2021-05-17/2021-05-23,2021-05-21,0,48,0.007372784335399597
2021-05-17/2021-05-23,2021-05-21,1,48,0.013366922403814527
2021-05-17/2021-05-23,2021-05-21,2,48,0.006800878912846503
2021-05-17/2021-05-23,2021-05-21,3,48,0.011823667786447854
2021-05-17/2021-05-23,2021-05-21,4,49,0.011145201967581952
2021-05-17/2021-05-23,2021-05-21,5,47,0.010379491754397084
2021-05-17/2021-05-23,2021-05-21,6,47,0.010916618209695571
2021-05-17/2021-05-23,2021-05-21,7,49,0.021889623246790686
2021-05-17/2021-05-23,2021-05-21,8,48,0.025210157078710094
2021-05-17/2021-05-23,2021-05-21,9,49,0.029862083475128514
2021-05-24/2021-05-30,2021-05-28,0,48,0.0016760652490497435
2021-05-24/2021-05-30,2021-05-28,1,48,-0.000201109391355254
2021-05-24/2021-05-30,2021-05-28,2,48,0.006414828027272529
2021-05-24/2021-05-30,2021-05-28,3,48,0.001316979030896619
2021-05-24/2021-05-30,2021-05-28,4,49,0.007864876302152988
2021-05-24/2021-05-30,2021-05-28,5,47,0.00663344186587521
2021-05-24/2021-05-30,2021-05-28,6,47,-0.0015199166224908515
2021-05-24/2021-05-30,2021-05-28,7,49,0.003955002804082738
2021-05-24/2021-05-30,2021-05-28,8,48,-0.0025001191126256816
2021-05-24/2021-05-30,2021-05-28,9,49,0.0008716024000214397
2021-05-31/2021-06-06,2021-06-04,0,48,0.005544597542143803
2021-05-31/2021-06-06,2021-06-04,1,48,0.007328373263761158
2021-05-31/2021-06-06,2021-06-04,2,48,-0.0011870089686559042
2021-05-31/2021-06-06,2021-06-04,3,49,0.00032811792911750706
2021-05-31/2021-06-06,2021-06-04,4,47,-0.007273503912740969
2021-05-31/2021-06-06,2021-06-04,5,48,-0.0042989722450580735
2021-05-31/2021-06-06,2021-06-04,6,48,-0.0028998945084083897
2021-05-31/2021-06-06,2021-06-04,7,48,-0.0018672094543555247
2021-05-31/2021-06-06,2021-06-04,8,48,0.00391935223686411
2021-05-31/2021-06-06,2021-06-04,9,49,0.006760903878583993
2021-06-07/2021-06-13,2021-06-11,0,48,-0.025120571830812084
2021-06-07/2021-06-13,2021-06-11,1,48,-0.02757790546731434
2021-06-07/2021-06-13,2021-06-11,2,48,-0.024055321796385202
2021-06-07/2021-06-13,2021-06-11,3,49,-0.03332050176053938
2021-06-07/2021-06-13,2021-06-11,4,47,-0.038322265205132724
2021-06-07/2021-06-13,2021-06-11,5,48,-0.030370552255831882
2021-06-07/2021-06-13,2021-06-11,6,48,-0.03438354365903079
2021-06-07/2021-06-13,2021-06-11,7,48,-0.026000601638595532
2021-06-07/2021-06-13,2021-06-11,8,48,-0.0209778520433956
2021-06-07/2021-06-13,2021-06-11,9,49,-0.023317489077457704
2021-06-14/2021-06-20,2021-06-18,0,48,0.02283766484981031
2021-06-14/2021-06-20,2021-06-18,1,48,0.018092393723621206
